WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
positive,constructive,V1,Abstract evaluative state depending on language and social convention; not directly perceptible.,T2,0.75,8,8,positive,2.44,1,1,,,3.29411765,TRUE
precise,exact,V1,Abstract state; depends on language/convention for standards of exactness (V1 core test).,T2,0.75,8,8,precise,2.39,1,1,3.01,3,0.58823529,TRUE
marathon,a very long race or competition,V1,"Verbally/institutionally defined entity; requires social agreement on rules, distance units, and event type.",T2,0.76,8,8,marathon,3.96,0.961538462,4,,,1,TRUE
position,a job,V1,Institutionally defined role; depends on social agreement and language.,T2,0.78,8,8,position,2.62,1,2,3.41,,1.2,TRUE
exact,particular,V1,Abstract concept/state depending on language/categories; not directly perceptible.,T2,0.8,4,8,exact,2.54,1,1,2.6,,1.5,TRUE
regular,real or permanent,V1,Abstract state (permanent) depending on language/conceptual categories; core test: requires verbal definition beyond direct perception.,T2,0.8,4,8,regular,2.4,1,1,2.96,,0.82352941,TRUE
toxic,poisonous,V1,Verbally-defined state/concept; not directly perceptible without language or scientific knowledge (V1 core test).,T2,0.82,8,8,toxic,3.13,1,3,,4.8,1.75,TRUE
elect,chosen,V1,State depending on social agreement or institutional selection; core V1 test.,T2,0.83,8,8,elect,2.41,1,2,,2.3,0.5,TRUE
certain,fixed and settled,V1,Abstract state depending on language/convention; not directly perceptible.,T2,0.88,8,8,certain,1.68,1,1,2.68,1.7,2.625,TRUE
privilege,a special right,V1,"Exists mainly due to social agreement, law, or convention; V1 core test.",T2,0.89,8,8,privilege,1.93,1,1,,3.3,1.52941177,TRUE
technician,a person who has special skills,V1,"Role defined by social agreement, training, and institutional skills (V1 core test).",T2,0.89,8,8,technician,4.1,1,3,,,0.5,TRUE
gallery,a building to display paintings or other artwork,V1,"Verbally/institutionally defined entity; depends on cultural convention for art display, not direct perception alone.",T6,0.67,6,8,gallery,4.44,0.961538462,4,5.49,,0.22222222,TRUE
hitch,unexpected delay,V1,Abstract state/concept depending on verbal notions of expectation and time; core test: requires language/abstract categories.,T6,0.67,8,8,hitch,3.93,1,3,3.7,1.636363636,0.83333333,TRUE
backward,toward a worse state,V1,"Abstract state/comparative judgment (""worse state"") depends on language/concepts; V1 core test.",T6,0.67,8,8,backward,3.41,1,2,,2.454545455,0.83333333,TRUE
minor,a person who is under age,V1,Verbally/institutionally defined role/state; depends on legal age conventions and cannot be recognized by perception alone.,T6,0.67,6,8,minor,2.61,0.965517241,1,3.2,2.6,0,TRUE
vandal,a person who willfully destroys property,V1,Role defined by social agreement on property and willful destruction; depends on language/institutions.,T6,0.67,8,8,vandal,3.92,0.962962963,3,,,0.76923077,TRUE
etiquette,rules of behavior,V1,Verbally/institutionally defined concept; depends on social agreement and convention (V1 core test).,T6,0.67,8,8,etiquette,2.15,1,1,3.88,,1.35294118,TRUE
feel,to believe,V1,Concept/state depends on language for propositional content; fails P3 core test (not basic biological/affective state without formal language).,T6,0.67,8,8,feel,2.28,1,1,4.08,3.363636364,2.70588235,TRUE
help,hired workers,V1,Role defined by institutional employment conventions and social agreement.,T6,0.67,8,8,help,2.56,1,2,4.74,1.636363636,1.42307692,TRUE
exist,to be,V1,"Abstract state/concept depending on language; core test: requires verbal definition, not direct perception.",T6,0.67,8,8,exist,2.38,1,1,,1.7,2.45,TRUE
fate,a power that is believed by some to control the future,V1,"Abstract concept depending on language, belief, and social agreement; core V1 test.",T6,0.67,8,8,fate,1.53,1,1,3.03,1.636363636,1.76470588,TRUE
honest,genuine,V1,Abstract state depending on language and social agreement about truth/authenticity.,T6,0.67,8,8,honest,1.66,1,1,3.49,3.363636364,2.76470588,TRUE
minor,"inferior in importance, size, or degree",V1,"Verbally/institutionally defined state; depends on abstract categories like importance, not direct perception.",T6,0.67,6,8,minor,2.61,0.965517241,1,3.2,2.6,0,TRUE
myth,an imaginary tale,V1,Abstract concept depending on language and cultural agreement; core V1 test: does not exist without symbols/language.,T6,0.67,8,8,myth,2.17,1,1,3.54,1.9,0.1875,TRUE
occasion,opportunity,V1,Abstract concept/state depending on language and social agreement; core V1 test.,T6,0.67,8,8,occasion,2.52,1,2,3.18,,2.06666667,TRUE
pat,just right,V1,"Abstract evaluative concept/state depending on language and judgment, not direct perception.",T6,0.67,2,8,pat,4.16,0.961538462,4,4.02,1.636363636,0.61290323,TRUE
random,by chance; without a pattern,V1,Abstract concept depending on verbal definition of chance/pattern; core test: requires language/conceptual categories.,T6,0.67,8,8,random,2,1,1,,2,1.44444444,TRUE
sense,the meaning,V1,"Concept of ""meaning"" depends on language/symbols; would not exist without verbal systems (V1 core test).",T6,0.67,8,8,sense,2.61,1,1,3.3,2.7,3.625,TRUE
underhanded,crooked; done in secret,V1,Abstract evaluative concept relying on social agreement and language; not directly perceptible.,T6,0.67,8,8,underhanded,2.45,0.966666667,2,,,1.0625,TRUE
warranty,a guarantee,V1,"Exists due to language, social agreement, and legal convention; V1 core test.",T6,0.67,8,8,warranty,3.21,1,2,,,0.1,TRUE
wide,includes much,V1,"Abstract scope/state depending on language; core test: requires verbal/conceptual agreement, not direct perception.",T6,0.67,8,8,wide,3.06,1,1,4.36,,0.41176471,TRUE
slogan,catchwords; a motto,V1,Verbally/institutionally defined entity; depends on language and social convention (Core test: would not exist without language/symbols).,T6,0.67,8,8,slogan,3.03,1,2,,2.5,0.05263158,TRUE
supersonic,faster than sound,V1,Depends on formal measurement of speed of sound (V1 core test: requires symbolic/scientific system).,T6,0.68,8,8,supersonic,2.27,0.962962963,3,,,1.25,TRUE
convent,a home for a community of nuns,V1,Institutionally defined entity; depends on religious convention and social agreement (V1 core test).,T6,0.68,8,8,convent,3.96,0.961538462,4,5.59,1.818181818,0.55,TRUE
bold,rude or forward,V1,"Adjective state depending on social conventions and language, not direct perception.",T6,0.68,8,8,bold,2.43,1,1,2.9,2.3,3.47058824,TRUE
censor,person who evaluates materials for inappropriateness,V1,Verbally/institutionally defined role; depends on social agreement/language (V1 core test).,T6,0.68,8,8,censor,3,1,2,,2.454545455,0.44444444,TRUE
questionnaire,a list of questions,V1,Verbally/institutionally defined entity; depends on language and symbolic conventions (list of questions).,T6,0.68,8,8,questionnaire,4.24,1,4,,,0.26315789,TRUE
vengeance,revenge,V1,"Verbally/institutionally defined concept/state; depends on social agreement, not direct perception.",T6,0.68,8,8,vengeance,2.04,0.965517241,1,,,3,TRUE
drab,uninteresting,V1,Abstract evaluative quality depending on language and subjective judgment; not directly perceptible physical property (P4 core test).,T6,0.68,8,8,drab,2.32,1,2,3.15,2.272727273,1.35294118,TRUE
flat,exactly,V1,"Verbally defined abstract concept of precision; depends on language and conceptual categories, not direct perception.",T6,0.68,4,8,flat,4.07,1,3,4.1,2.636363636,0.66666667,TRUE
happy,fortunate,V1,"Abstract state depending on language, convention, and social agreement (Core test: Would not exist without symbolic systems).",T6,0.68,8,8,happy,2.56,1,1,4.92,4.090909091,4.5,TRUE
heathen,uncivilized,V1,"Verbally/institutionally defined state; depends on social/cultural conventions, not direct perception.",T6,0.68,8,8,heathen,3.04,0.965517241,2,,2.6,0.35294118,TRUE
liable,likely,V1,Abstract state/concept of probability; depends on language and cannot be directly perceived.,T6,0.68,8,8,liable,2.04,0.965517241,1,,,0.93333333,TRUE
passing,meeting required standards,V1,Verbally/institutionally defined state; depends on formal standards/rules (V1 core test).,T6,0.68,8,8,passing,2.76,1,2,3.51,,0.51428571,TRUE
payable,"due, as a bill",V1,"Abstract state defined by financial institutions, laws, and social agreement on bills/money.",T6,0.68,8,8,payable,2.46,1,2,,,0.47058824,TRUE
prosper,to be successful,V1,Abstract state depending on language and social agreement (V1 core test).,T6,0.68,8,8,prosper,2.27,1,1,3.92,2.3,1.82352941,TRUE
round,a series,V1,"Verbally-defined entity/concept; depends on social convention/language, not direct perception (V1 core test).",T6,0.68,8,8,round,3.9,1,3,5.5,2.909090909,0.44444444,TRUE
timetable,a schedule that tells comings and goings,V1,"Verbally/institutionally defined entity; depends on language, time systems, and social conventions (V1 core test).",T6,0.68,8,8,timetable,4.08,1,4,,,0.66666667,TRUE
while,a period of time,V1,"Verbally/institutionally defined entity (time concept); requires language for conceptualization, per V1 core test.",T6,0.68,8,8,while,1.55,1,1,2.66,1.636363636,0.72222222,TRUE
while,a period of time,V1,"Verbally/institutionally defined time concept; depends on language (cf. time systems like annual, decade).",T6,0.68,8,8,while,1.55,1,1,2.66,1.636363636,0.72222222,TRUE
while,a period of time,V1,Verbally/institutionally defined time unit/concept; depends on language for definition.,T6,0.68,8,8,while,1.55,1,1,2.66,1.636363636,0.72222222,TRUE
while,a period of time,V1,Verbally/institutionally defined time concept/unit; requires language for recognition.,T6,0.68,8,8,while,1.55,1,1,2.66,1.636363636,0.72222222,TRUE
edible,fit to eat,V1,"Concept of suitability depends on verbal/biological categorization, not direct perception alone.",T6,0.69,8,8,edible,3.55,1,3,,,1.81818182,TRUE
pen,(abbreviation for penitentiary) prison,V1,"Institutionally defined entity (prison); depends on law, social agreement, and formal categories.",T6,0.69,2,8,pen,4.92,0.998133062,5,6.02,4,0.05263158,TRUE
self-centered,selfish,V1,Abstract state/trait depending on language and social agreement; not directly perceptible or basic affective.,T6,0.69,8,8,self-centered,,,,,,,FALSE
participant,one who shares in an experience,V1,"Role/concept depending on language and social agreement to define ""sharing an experience""; fails P1 core test (not directly perceptual without symbols).",T6,0.69,8,8,participant,3.38,1,3,3.7,,0.68421053,TRUE
township,a unit of land containing thirty-six sections of one square mile each,V1,Verbally/institutionally defined unit; requires formal measurement systems and rules (V1 core test).,T6,0.69,8,8,township,3.15,0.928571429,4,,,0.45833333,TRUE
absurd,foolish,V1,Abstract evaluative state depending on language/social norms (V1 core test).,T6,0.69,8,8,absurd,1.64,1,1,,3.545454545,1.375,TRUE
Amtrak,a U.S. government-run railroad,V1,"Verbally/institutionally defined entity; depends on government institution, law, and naming (V1 core test).",T6,0.69,8,8,amtrak,,,,,,,FALSE
province,a division of a country,V1,"Verbally/institutionally defined entity; depends on social agreement, law, political boundaries (V1 core test).",T6,0.69,8,8,province,3.1,1,3,,2,0.0625,TRUE
step,a stage or grade,V1,Abstract concept/state depending on language/conceptual categories; V1 core test.,T6,0.69,8,8,step,4.54,1,3,4.93,2.7,1.6,TRUE
utility,usefulness,V1,Abstract state/concept depending on language and social evaluation; core test: would not exist without conceptual categories.,T6,0.69,8,8,utility,3.07,1,1,,,0.52631579,TRUE
persuasive,convincing,V1,"Abstract state depending on language, communication, and social agreement (V1 core test).",T6,0.69,8,8,persuasive,2.18,1,1,3.49,,1.56521739,TRUE
head,the starting point,V1,Abstract concept/state depending on language/convention; core test: would not exist without symbolic systems.,T6,0.7,8,8,head,4.75,1,3,5.81,3.818181818,0.84210526,TRUE
source,a point of origin; beginning,V1,"Abstract concept of origin/beginning depends on language and conceptual categories, not direct perception (V1 core test).",T6,0.7,8,8,source,2.96,1,2,2.6,1.454545455,0.58823529,TRUE
hygiene,practices that aid good health,V1,"Verbally/institutionally defined concept; depends on language and medical/social conventions for ""practices that aid good health"".",T6,0.7,8,8,hygiene,3.11,1,2,4.59,3.181818182,1.37142857,TRUE
siege,a continued attack,V1,"Institutionally defined event/concept; requires social/military conventions and rules, not direct perception alone.",T6,0.7,8,8,siege,3.18,1,3,3.73,2.363636364,0.58823529,TRUE
menace,a threat,V1,Abstract concept/state depending on language and social agreement; core V1 test.,T6,0.7,8,8,menace,2.3,1,2,3.97,4,1.47058823,TRUE
militia,a group of citizen soldiers,V1,"Verbally/institutionally defined entity/role; depends on social agreement and convention, not direct perception alone.",T6,0.7,8,8,militia,4,1,4,,,0.27777778,TRUE
superior,boss; chief,V1,Role defined by social/institutional agreement; not directly perceptible without conventions.,T6,0.7,8,8,superior,2.03,1,1,3.63,,2.57894737,TRUE
suspension,removing for a while,V1,Institutionally defined state requiring social convention and rules.,T6,0.7,8,8,suspension,3.17,1,2,,,1.8125,TRUE
transit,public transportation,V1,"Verbally/institutionally defined entity; depends on social agreement, laws, and institutions (core V1 test).",T6,0.7,8,8,transit,3.61,1,3,,2.3,1.15789474,TRUE
aim,purpose,V1,Abstract concept/state depending on language and social agreement; core V1 test: would not exist without symbols/language.,T6,0.7,8,8,aim,3.27,1,1,4.14,1.272727273,0.36842105,TRUE
gain,improvement,V1,Abstract state/concept depending on language and social/conceptual agreement (V1 core test).,T6,0.7,8,8,gain,2.24,0.966666667,2,3.27,1.363636364,0.65,TRUE
memorable,important,V1,Abstract evaluative state; depends on language and social agreement (V1 core test).,T6,0.7,8,8,memorable,1.79,1,1,,,2.7,TRUE
